
Symbol,Date,"52 Week High","52 Week Low","Previous Year Div","Current Year Div","Volume (non block)","Today High","Today Low","Last Traded","Close Price","Price Change","Closing Bid","Closing Ask"
EPLY7.50,2019-05-01,6.130000,6.000000,,,.000000,.000000,.000000,6.130000,6.130000,.000000,.000000,6.130000
FTNA,2019-05-01,4.200000,3.000000,,,994116.000000,4.100000,3.960000,4.100000,4.030000,.040000,4.100000,4.200000
MPCCEL,2019-05-01,130.600000,130.000000,,,.000000,.000000,.000000,130.000000,130.000000,.000000,.000000,130.000000
MPCCELUS,2019-05-01,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
ELMIC,2019-05-01,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
MTLJA,2019-05-01,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,.000000,.000000
ICREATE,2019-05-01,1.300000,.800000,,,14231.000000,.890000,.890000,.890000,.890000,.000000,.900000,.910000
JMMB7.50,2019-05-01,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
JMMBUS6.00,2019-05-01,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
PTL8.75,2019-05-01,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
JPS5D,2019-05-01,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
JPS6,2019-05-01,,,.120000,.030000,.000000,.000000,.000000,.440000,.440000,.000000,.450000,.000000
JPS7,2019-05-01,.480000,.480000,.140000,.035000,.000000,.000000,.000000,.480000,.480000,.000000,.500000,.000000
JAMT,2019-05-01,6.000000,3.000000,.060000,,6351.000000,3.950000,3.510000,3.950000,3.610000,.070000,3.700000,3.940000
KPREIT,2019-05-01,8.450000,5.000000,,.000620,.000000,.000000,.000000,8.450000,6.610000,.000000,6.800000,8.450000
KW,2019-05-01,85.000000,42.000000,.410000,.250000,5450.000000,72.000000,71.000000,71.000000,71.630000,-.370000,71.000000,72.000000
LASD,2019-05-01,4.450000,3.300000,.117000,,9899.000000,3.890000,3.700000,3.880000,3.800000,.110000,3.750000,3.880000
LASF,2019-05-01,6.000000,3.800000,,,1500.000000,4.400000,4.200000,4.400000,4.330000,.230000,4.200000,4.400000
LASM,2019-05-01,4.450000,2.900000,.038000,,133000.000000,3.250000,3.180000,3.180000,3.180000,.000000,3.180000,3.250000
MIL,2019-05-01,11.700000,5.300000,,,2500.000000,8.750000,8.750000,8.750000,8.750000,-.140000,8.750000,9.860000
NCBJ,2019-05-01,.000000,.000000,,,.000000,.000000,.000000,62.300000,62.360000,.000000,.000000,.000000
PAL,2019-05-01,1500.000000,1000.000000,,,.000000,.000000,.000000,1300.000000,1300.000000,.000000,.000000,1500.000000
PJAM,2019-05-01,85.000000,40.500000,1.050000,.265000,.000000,.000000,.000000,83.000000,81.700000,.000000,87.000000,89.870000
PULS,2019-05-01,4.000000,1.530000,.015000,.018000,120053.000000,3.250000,2.980000,2.980000,3.100000,.300000,2.600000,2.890000
RJR,2019-05-01,1.400000,.770000,,,67970.000000,1.100000,1.060000,1.060000,1.090000,-.070000,1.060000,1.160000
CPJ,2019-05-01,7.150000,4.110000,,,7835.000000,4.800000,4.500000,4.500000,4.650000,.070000,4.230000,4.500000
GENAC,2019-05-01,5.000000,2.650000,,,.000000,.000000,.000000,4.000000,4.000000,.000000,4.000000,4.200000
KLE,2019-05-01,4.000000,2.250000,,,17810.000000,2.400000,2.300000,2.400000,2.370000,-.130000,2.300000,2.400000
PURITY,2019-05-01,2.500000,1.700000,,,250745.000000,2.000000,2.000000,2.000000,2.000000,.200000,1.800000,2.090000
PTL,2019-05-01,3.100000,2.000000,,,1300.000000,2.500000,2.500000,2.500000,2.500000,.250000,2.200000,2.470000
KREMI,2019-05-01,8.250000,4.600000,.048000,,.000000,.000000,.000000,5.270000,5.270000,.000000,5.270000,6.580000
JSE,2019-05-01,20.000000,6.800000,.299500,.250000,54459.000000,20.000000,18.000000,20.000000,18.030000,.030000,18.000000,20.000000
EPLY,2019-05-01,13.000000,7.990000,.275800,.360000,.000000,.000000,.000000,11.000000,11.040000,.000000,11.050000,.000000
JMMB7.25,2019-05-01,2.550000,.000000,,,.000000,.000000,.000000,2.550000,2.550000,.000000,.000000,.000000
JMMB7.5,2019-05-01,2.000000,.000000,,,.000000,.000000,.000000,1.850000,1.850000,.000000,.000000,.000000
CFF,2019-05-01,21.000000,9.070000,.250000,,.000000,.000000,.000000,16.500000,16.500000,.000000,16.500000,20.500000
JPS9.5,2019-05-01,1302.000000,1302.000000,,.236849,.000000,.000000,.000000,1302.000000,1302.000000,.000000,.000000,.000000
XFUND,2019-05-01,15.700000,8.660000,,,38865.000000,10.990000,10.000000,10.000000,10.490000,.360000,10.000000,10.250000
EPLY9.5,2019-05-01,6.100000,.000000,,,.000000,.000000,.000000,6.010000,6.010000,.000000,.000000,.000000
DTL,2019-05-01,4.000000,.875000,,,2206.000000,2.750000,2.750000,2.750000,2.750000,-.010000,2.740000,2.750000
138SL,2019-05-01,5.800000,1.600000,,,1000.000000,4.300000,3.690000,3.690000,3.970000,.170000,3.690000,4.980000
138SLVR,2019-05-01,5.800000,5.680000,,,.000000,.000000,.000000,5.800000,5.800000,.000000,.000000,5.800000
EPLYSTP,2019-05-01,.000000,.000000,,,.000000,.000000,.000000,6.020000,6.020000,.000000,.000000,.000000
DTL11.75,2019-05-01,.000000,.000000,,,.000000,.000000,.000000,2.140000,2.140000,.000000,.000000,.000000
JMMBGL,2019-05-01,40.000000,26.010000,.480000,,37209.000000,33.000000,31.500000,31.500000,32.170000,-.780000,31.500000,32.990000
ProvenJA,2019-05-01,35.000000,23.000000,.964091,.324600,.000000,.000000,.000000,32.000000,32.000000,.000000,30.000000,32.000000
CAC,2019-05-01,20.000000,8.000000,,,.000000,.000000,.000000,11.250000,11.250000,.000000,10.050000,12.000000
TTECH,2019-05-01,7.000000,4.500000,,,3000.000000,5.250000,4.800000,4.800000,5.180000,.030000,4.800000,5.900000
PROVEN8.25,2019-05-01,5.170000,.000000,,,.000000,.000000,.000000,5.170000,5.170000,.000000,.000000,.000000
NCBFG,2019-05-01,165.000000,93.500000,2.800000,.900000,792711.000000,154.000000,144.500000,145.000000,145.160000,-3.930000,144.850000,145.000000
CAB11A,2019-05-01,,,,,.000000,.000000,.000000,1000.000000,1000.000000,.000000,.000000,.000000
CAB11B,2019-05-01,,,,,.000000,.000000,.000000,1000000.000000,1000000.000000,.000000,.000000,.000000
ECL,2019-05-01,9.010000,5.500000,,.000611,7000.000000,7.700000,7.160000,7.700000,7.240000,-.120000,7.700000,8.000000
SOS,2019-05-01,10.000000,5.960000,,.050000,.000000,.000000,.000000,6.850000,6.850000,.000000,6.750000,8.000000
PBS,2019-05-01,.620000,.500000,,,.000000,.000000,.000000,.590000,.590000,.000000,.000000,.600000
PBS9.75,2019-05-01,108.500000,103.000000,,,.000000,.000000,.000000,108.000000,108.000000,.000000,.000000,108.000000
SBJPSA,2019-05-01,.000000,.000000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
SBJPSB,2019-05-01,1.010000,1.010000,,,.000000,.000000,.000000,1.010000,1.010000,.000000,.000000,.000000
NCBFGFR2021,2019-05-01,.000000,.000000,,,.000000,.000000,.000000,143.610000,143.610000,.000000,.000000,.000000
FOSRICH,2019-05-01,4.600000,2.250000,,,1502876.000000,4.000000,3.910000,3.910000,3.910000,-.090000,3.900000,4.000000
GWEST,2019-05-01,3.000000,1.110000,,,1000.000000,1.310000,1.310000,1.310000,1.310000,-.040000,1.310000,1.350000
WISYNCO,2019-05-01,15.000000,8.700000,,.070000,96492.000000,15.000000,13.010000,13.500000,13.950000,1.240000,13.500000,15.000000
VMIL,2019-05-01,4.500000,3.010000,,,10500.000000,3.790000,3.750000,3.750000,3.790000,.060000,3.800000,3.950000
ELITE,2019-05-01,3.550000,2.710000,,,26229.000000,2.970000,2.960000,2.960000,2.960000,.010000,2.960000,3.000000
EPLY5.00,2019-05-01,1.000000,.970000,,.016450,.000000,.000000,.000000,.980000,.980000,.000000,.980000,.000000
EPLY8.75,2019-05-01,6.100000,6.000000,,.174040,.000000,.000000,.000000,6.050000,6.050000,.000000,6.050000,.000000
DTL9,2019-05-01,2.520000,1.900000,,,.000000,.000000,.000000,1.980000,1.980000,.000000,1.900000,.000000
JMMBGL5.50NC,2019-05-01,2.000000,2.000000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,.000000,2.000000
JMMBGL5.75C,2019-05-01,2.250000,1.990000,,,.000000,.000000,.000000,2.050000,2.050000,.000000,2.050000,2.100000
JMMBGL7.00NC,2019-05-01,2.110000,1.950000,,,.000000,.000000,.000000,1.950000,1.950000,.000000,1.900000,.000000
JMMBGL7.25C,2019-05-01,2.450000,1.980000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,1.960000,2.000000
CAC9.50,2019-05-01,1.160000,1.000000,,,.000000,.000000,.000000,1.150000,1.150000,.000000,1.150000,1.500000
PANJAM2025,2019-05-01,,,,,.000000,.000000,.000000,100.000000,100.000000,.000000,.000000,.000000
SCIJA,2019-05-01,.125000,.080000,,.001735,.000000,.000000,.000000,.100000,.100000,.000000,.090000,.100000
SCIJMD,2019-05-01,11.420000,11.420000,,,.000000,.000000,.000000,11.420000,11.420000,.000000,.000000,.000000
SCIUS,2019-05-01,17.000000,10.000000,,,85840.000000,12.500000,12.000000,12.500000,12.470000,.420000,12.500000,12.980000
SCIUSD,2019-05-01,.110000,.110000,,,.000000,.000000,.000000,.110000,.110000,.000000,.000000,.000000
EFRESH,2019-05-01,2.800000,1.000000,,,119546.000000,1.520000,1.470000,1.520000,1.500000,.020000,1.470000,1.520000
CAR,2019-05-02,10.750000,8.500000,.870000,.180000,196881.000000,9.050000,8.920000,9.010000,8.960000,-.020000,8.920000,9.010000
CCC,2019-05-02,100.000000,35.500000,,,10377.000000,100.000000,80.000000,84.000000,84.380000,4.390000,81.010000,84.000000
CHL,2019-05-02,15.500000,9.490000,.245000,.120000,.000000,.000000,.000000,10.960000,10.960000,.000000,10.500000,11.000000
CWJ,2019-05-02,.000000,.000000,,,.000000,.000000,.000000,1.450000,1.450000,.000000,.000000,.000000
BPOW,2019-05-02,7.500000,2.800000,.190000,,.000000,.000000,.000000,4.200000,4.200000,.000000,4.410000,4.500000
BRG,2019-05-02,24.600000,17.500000,.285000,,5361.000000,21.000000,21.000000,21.000000,21.000000,.000000,20.970000,21.000000
BIL,2019-05-02,56.000000,8.000000,.890000,.930000,83339.000000,43.000000,39.500000,40.010000,40.150000,-5.560000,40.000000,44.500000
AFS,2019-05-02,53.000000,36.000000,.930000,.480000,283.000000,43.000000,42.500000,43.000000,42.680000,.170000,42.500000,43.000000
JPS5C,2019-05-02,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
JP,2019-05-02,33.000000,16.000000,,,14700.000000,22.600000,22.010000,22.010000,22.080000,-.030000,22.010000,22.600000
JBG,2019-05-02,36.000000,18.190000,.360000,.200000,10000.000000,33.900000,30.100000,30.100000,31.150000,-2.750000,30.110000,33.950000
HONBUN,2019-05-02,5.250000,3.100000,.220000,.030000,58594.000000,4.000000,4.000000,4.000000,4.000000,.010000,3.800000,4.130000
GK,2019-05-02,75.000000,46.920000,1.350000,.350000,6990.000000,61.000000,60.000000,60.000000,60.280000,-.130000,60.500000,61.000000
1834,2019-05-02,1.250000,.900000,.100000,,17200.000000,1.070000,1.050000,1.050000,1.050000,.000000,1.050000,1.150000
DCOVE,2019-05-02,17.990000,10.200000,.600000,.200000,.000000,.000000,.000000,11.720000,11.720000,.000000,10.000000,12.050000
CBNY,2019-05-02,.200000,.070000,,,6000.000000,.130000,.130000,.130000,.130000,.010000,.120000,.130000
AMG,2019-05-02,3.300000,1.600000,,,22171.000000,2.060000,2.000000,2.000000,2.000000,-.100000,2.100000,2.230000
PROVEN,2019-05-02,.250000,.150000,.007500,,413807.000000,.239900,.225000,.230000,.229500,.004500,.225000,.230000
TCL,2019-05-02,.000000,.000000,,,.000000,.000000,.000000,60.000000,60.000000,.000000,.000000,.000000
SVL,2019-05-02,29.500000,11.570000,.810000,.170000,85089.000000,28.000000,26.000000,27.000000,26.310000,-.690000,26.600000,26.900000
SEP,2019-05-02,62.000000,26.800000,.500000,.450000,342629.000000,46.400000,44.000000,44.000000,44.150000,-2.250000,44.000000,46.400000
SIJL,2019-05-02,.000000,.000000,,,.000000,.000000,.000000,35.500000,35.500000,.000000,.000000,.000000
SGJ,2019-05-02,64.000000,48.000000,1.920000,1.020000,62660.000000,51.990000,50.500000,50.500000,50.660000,-1.060000,51.750000,51.990000
SALF,2019-05-02,42.500000,10.000000,1.050000,,.000000,.000000,.000000,31.010000,31.010000,.000000,31.000000,42.500000
SIL,2019-05-02,5.600000,1.560000,.452850,.060300,314040.000000,3.990000,3.950000,3.990000,3.980000,.050000,3.990000,4.000000
SRA,2019-05-02,3.860000,3.000000,,,.000000,.000000,.000000,3.000000,3.000000,.000000,2.000000,3.200000
MCL9,2019-05-02,.000000,.000000,,,.000000,.000000,.000000,5.480000,5.480000,.000000,.000000,.000000
MTL,2019-05-02,.250000,.153000,.015000,,.000000,.000000,.000000,.250000,.250000,.000000,.180000,.250000
KEX,2019-05-02,14.000000,10.000000,.070000,,3909.000000,13.000000,12.990000,13.000000,12.990000,.000000,12.000000,13.000000
MDS,2019-05-02,10.000000,4.300000,.104000,,1165.000000,7.000000,7.000000,7.000000,7.000000,.500000,6.600000,8.000000
SJ,2019-05-02,55.000000,36.000000,1.200000,.790000,15857.000000,46.000000,45.500000,45.500000,45.870000,.450000,45.500000,47.000000
ROC,2019-05-02,5.000000,2.950000,,,743.000000,3.900000,3.900000,3.900000,3.900000,.480000,3.500000,3.900000
SILUS,2019-05-02,.115000,.020000,,.000473,2540.000000,.040000,.040000,.040000,.040000,-.000100,.038000,.000000
JPGVR2019,2019-05-02,.000000,.000000,,,.000000,.000000,.000000,8.850000,100.000000,.000000,.000000,.000000
JMMBGL7.25,2019-05-02,1.550000,1.500000,.099751,.021606,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,1.500000
JMMBGL7.50,2019-05-02,1.160000,.900000,.067381,.012527,.000000,.000000,.000000,.990000,.990000,.000000,.940000,.990000
JMMBGLUSD5.75,2019-05-02,1.500000,1.500000,.107948,.084509,.000000,.000000,.000000,1.500000,1.500000,.000000,.000000,.000000
JMMBGLUSD6.00,2019-05-02,1.100000,1.000000,.075098,.079998,439.000000,1.090000,1.090000,1.090000,1.090000,.050000,1.040000,1.090000
MEEG,2019-05-02,8.000000,4.900000,,,6000.000000,5.000000,5.000000,5.000000,5.000000,-.010000,5.060000,6.400000
EPLY8.25,2019-05-02,6.500000,5.580000,.409530,.120697,.000000,.000000,.000000,6.500000,6.500000,.000000,.000000,6.500000
ISP10FR20SEP19,2019-05-02,,,,,.000000,.000000,.000000,110.000000,110.000000,.000000,.000000,.000000
AFSVR2020,2019-05-02,.000000,.000000,,,.000000,.000000,.000000,11.000000,99.500000,.000000,.000000,.000000
PJX,2019-05-02,11.500000,7.010000,,,.000000,.000000,.000000,8.100000,8.140000,.000000,8.250000,9.500000
KEY,2019-05-02,5.020000,2.750000,,,.000000,.000000,.000000,3.250000,3.250000,.000000,3.250000,3.700000
ISP,2019-05-02,22.000000,11.000000,,,.000000,.000000,.000000,12.500000,12.500000,.000000,10.000000,12.000000
JETCON,2019-05-02,4.550000,2.300000,.035000,,17425.000000,2.450000,2.300000,2.300000,2.350000,-.030000,2.300000,2.500000
MPCCELUS,2019-05-02,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
MPCCEL,2019-05-02,130.600000,130.000000,,,.000000,.000000,.000000,130.000000,130.000000,.000000,.000000,130.000000
FTNA,2019-05-02,4.200000,3.000000,,,64780.000000,4.200000,4.030000,4.030000,4.100000,.070000,4.030000,4.200000
EPLY7.50,2019-05-02,6.130000,6.000000,,,.000000,.000000,.000000,6.130000,6.130000,.000000,.000000,6.130000
SSLVC,2019-05-02,2.500000,1.500000,,,66000.000000,1.600000,1.500000,1.500000,1.500000,-.100000,1.500000,1.600000
SML,2019-05-02,5.500000,4.200000,,,.000000,.000000,.000000,4.550000,4.540000,.000000,4.800000,5.000000
INDIES,2019-05-02,4.100000,1.950000,,,37257.000000,3.200000,3.150000,3.200000,3.170000,.020000,3.200000,3.350000
MJE,2019-05-02,16.000000,7.500000,,,66173.000000,11.750000,11.500000,11.500000,11.520000,.020000,11.000000,11.530000
PTL8.75,2019-05-02,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
JMMBUS6.00,2019-05-02,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
JMMB7.50,2019-05-02,,,,,.000000,.000000,.000000,.000000,1.000000,.000000,.000000,.000000
ICREATE,2019-05-02,1.300000,.800000,,,22559.000000,.910000,.900000,.900000,.900000,.010000,.900000,.910000
MTLJA,2019-05-02,,,,,.000000,.000000,.000000,.000000,32.210000,.000000,.000000,.000000
ELMIC,2019-05-02,,,,,.000000,.000000,.000000,.000000,2.000000,.000000,.000000,.000000
LASF,2019-05-02,6.000000,3.800000,,,18833.000000,4.400000,4.200000,4.200000,4.330000,.000000,4.200000,4.400000
LASD,2019-05-02,4.450000,3.300000,.117000,,34706.000000,3.880000,3.880000,3.880000,3.880000,.080000,3.850000,3.880000
KW,2019-05-02,85.000000,42.000000,.410000,.250000,4187.000000,72.000000,71.000000,71.000000,71.710000,.080000,71.000000,71.200000
KPREIT,2019-05-02,8.450000,5.000000,,.000620,8000.000000,6.800000,6.800000,6.800000,6.800000,.190000,6.800000,8.450000
JAMT,2019-05-02,6.000000,3.000000,.060000,,.000000,.000000,.000000,3.950000,3.610000,.000000,3.650000,3.940000
JPS7,2019-05-02,.480000,.480000,.140000,.035000,.000000,.000000,.000000,.480000,.480000,.000000,.500000,.000000
JPS6,2019-05-02,,,.120000,.030000,.000000,.000000,.000000,.440000,.440000,.000000,.450000,.000000
JPS5D,2019-05-02,,,.100000,.025000,.000000,.000000,.000000,.380000,.380000,.000000,.400000,.000000
RJR,2019-05-02,1.400000,.770000,,,3595.000000,1.100000,1.100000,1.100000,1.100000,.010000,1.100000,1.200000
PULS,2019-05-02,4.000000,1.530000,.015000,.018000,95950.000000,3.200000,2.600000,2.600000,2.730000,-.370000,2.000000,2.400000
PJAM,2019-05-02,89.870000,40.500000,1.050000,.265000,200.000000,89.870000,89.870000,89.870000,89.870000,8.170000,89.870000,100.000000
PAL,2019-05-02,1500.000000,1000.000000,,,.000000,.000000,.000000,1300.000000,1300.000000,.000000,.000000,1500.000000
NCBJ,2019-05-02,.000000,.000000,,,.000000,.000000,.000000,62.300000,62.360000,.000000,.000000,.000000
MIL,2019-05-02,11.700000,5.300000,,,27500.000000,8.600000,8.000000,8.000000,8.060000,-.690000,7.970000,9.500000
LASM,2019-05-02,4.450000,2.900000,.038000,,17508.000000,3.250000,3.180000,3.250000,3.190000,.010000,3.180000,3.250000
EPLY,2019-05-02,13.000000,7.990000,.275800,.360000,.000000,.000000,.000000,11.000000,11.040000,.000000,12.000000,13.500000
JSE,2019-05-02,20.100000,6.800000,.299500,.250000,11498.000000,20.100000,20.000000,20.100000,20.020000,1.990000,19.000000,20.000000
KREMI,2019-05-02,8.250000,4.600000,.048000,,.000000,.000000,.000000,5.270000,5.270000,.000000,5.270000,6.500000
PTL,2019-05-02,3.100000,2.000000,,,1227.000000,2.470000,2.470000,2.470000,2.470000,-.030000,2.200000,2.470000
PURITY,2019-05-02,2.500000,1.700000,,,.000000,.000000,.000000,2.000000,2.000000,.000000,1.800000,2.090000
KLE,2019-05-02,4.000000,2.250000,,,10406.000000,2.400000,2.400000,2.400000,2.400000,.030000,2.400000,3.450000
GENAC,2019-05-02,5.000000,2.650000,,,.000000,.000000,.000000,4.000000,4.000000,.000000,4.100000,4.200000
CPJ,2019-05-02,7.150000,4.110000,,,12315.000000,4.610000,4.500000,4.610000,4.590000,-.060000,4.600000,4.980000
DTL,2019-05-02,4.000000,.875000,,,34000.000000,2.750000,2.750000,2.750000,2.750000,.000000,2.740000,2.750000
EPLY9.5,2019-05-02,6.100000,.000000,,,.000000,.000000,.000000,6.010000,6.010000,.000000,.000000,.000000
XFUND,2019-05-02,15.700000,8.660000,,,43070.000000,10.250000,10.000000,10.000000,10.040000,-.450000,10.000000,10.250000
JPS9.5,2019-05-02,1302.000000,1302.000000,,.236849,.000000,.000000,.000000,1302.000000,1302.000000,.000000,.000000,.000000
CFF,2019-05-02,21.000000,9.070000,.250000,,.000000,.000000,.000000,16.500000,16.500000,.000000,16.500000,20.500000
JMMB7.5,2019-05-02,2.000000,.000000,,,.000000,.000000,.000000,1.850000,1.850000,.000000,.000000,.000000
JMMB7.25,2019-05-02,2.550000,.000000,,,.000000,.000000,.000000,2.550000,2.550000,.000000,.000000,.000000
TTECH,2019-05-02,7.000000,4.500000,,,.000000,.000000,.000000,4.800000,5.180000,.000000,5.180000,5.900000
CAC,2019-05-02,20.000000,8.000000,,,.000000,.000000,.000000,11.250000,11.250000,.000000,11.250000,12.000000
