postid,post_date,instrument_code,title,link,content,content_length
post-1015631,2019-01-30 09:25:00,138SL,138 Student Living Jamaica Limited (138SL) – Resignation,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-resignation-3/,"138 Student Living Jamaica Limited (138SL) has advised that Ms. Enith Williams has resigned as Director of the Concession Committee. Her resignation took effect on January 25, 2019.",181
post-1012044,2019-01-10 14:02:00,138SL,138 Student Living Jamaica Limited 2018 Annual Report,https://www.jamstockex.com/138-student-living-jamaica-limited-2018-annual-report/,138 Annual Report 2018 (2),26
post-1011405,2019-01-07 16:59:00,138SL,138 Student Living Jamaica Limited (138SL) Annual General Meeting Notice,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-annual-general-meeting-notice-2/,"138 Student Living Jamaica Limited (138SL) has advised that their Board of Directors has given notice that the 4th Annual General Meeting of the Company will be held on Tuesday, January 29, 2019, at 10:00 a.m. at the Mona Visitors Lodge, UWI, Mona, Kingston 6.",260
post-1009995,2018-12-31 09:13:00,138SL,138 Student Living Jamaica Limited Audited Financial Statements 30 September 2018,https://www.jamstockex.com/138-student-living-jamaica-limited-audited-financial-statements-30-september-2018/,138SL Audited Financial Statements 2018 138SL-Shareholders List-Sept-2018-,74
post-1008736,2018-12-24 15:03:00,138SL,138 Student Living Jamaica Limited (138SL) – Cumulative Preference Shares Dividend Payment,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-cumulative-preference-shares-dividend-payment/,,0
post-1006015,2018-12-10 08:50:00,138SL,138 Student Living Jamaica Limited Unaudited Financial Statements for the Twelve Months Ended 30 September 2018,https://www.jamstockex.com/138-student-living-jamaica-limited-unaudited-financial-statements-for-the-twelve-months-ended-30-september-2018/,138SL COMPLIANCE REPORT 4th Quarter (Sept 2018),47
post-1004090,2018-11-30 09:25:00,138SL,138 Student Living Jamaica Limited (138SL) – Resignation of Director,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-resignation-of-director/,"
138 Student Living Jamaica Limited (138SL) has advised that Mr. Rohan Miller has resigned as a Director of 138SL, its subsidiary 138SL Restoration and member of Committees on which he sits, effective November 30, 2018.",219
post-1003789,2018-11-28 17:50:00,138SL,138 Student Living Jamaica Limited (138SL) – Delayed Submission Unaudited Financials,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-delayed-submission-unaudited-financials/,"138 Student Living Jamaica Limited (138SL) has advised of a delay in the submission of its unaudited fourth quarter financial statements for the period ended September 30, 2018. 138SL anticipates that the financials will be submitted on or before November 30, 2018.",265
post-988855,2018-09-12 07:12:00,138SL,138 Student Living Jamaica Limited (138SL) Trading in Shares,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-trading-in-shares/,"138 Student Living Jamaica Limited (138SL) has advised that a connected party sold 67,901,000 138SL shares on September 5, 2018.",128
post-983666,2018-08-14 19:44:00,138SL,138 Student Living Jamaica Limited Unaudited Financial Statements for the Nine Months Ended 30 June 2018,https://www.jamstockex.com/138-student-living-jamaica-limited-unaudited-financial-statements-for-the-nine-months-ended-30-june-2018/,138SL Top 10 Shareholders – JSE Quarterly Report as at 30 June 2018 138SL Quarterly report – 2018 June-amended (both signatures)  ,130
post-976708,2018-07-06 17:24:00,138SL,138 Student Living Jamaica Limited (138SL) Appointment Chairman and Director,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-appointment-chairman-and-director/,"
138 Student Living Jamaica Limited (138SL) has advised that Mr. John Lee has resigned from the position of Chairman of the Board of 138 Student Living and its subsidiary effective July 6, 2018, and Mr. Richard Byles has been simultaneously appointed to the Board and will take-up the position of Chairman of the Company, effective the same date.  138 SL has further advised that Mrs. Donnette Scarlett has also reigned from the Board effective July 6, 2018 and her position as Director will be assumed by Mr. Richard Byles.",524
post-970742,2018-05-30 13:01:00,138SL,138 Student Living Jamaica Limited Unaudited Financial Statements for the Six Months Ended 31 March 2018,https://www.jamstockex.com/138-student-living-jamaica-limited-unaudited-financial-statements-for-the-six-months-ended-31-march-2018/,138SL COMPLIANCE REPORT QTR ENDING 31 March 2018,48
post-969071,2018-05-18 09:26:00,138SL,138 Student Living Jamaica Limited (138SL) – Delayed Submission of Second Quarterly Financial Statements,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-delayed-submission-of-second-quarterly-financial-statements/,"138 Student Living Jamaica Limited (138SL) has advised that the submission of their Second Quarterly Financial Statements for the period ending March 31, 2018 has been delayed and will be submitted on or before Tuesday, May 29, 2018.",233
post-964897,2018-04-05 16:11:00,138SL,138 Student Living Jamaica Limited (138SL) Appoints Director,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-appoints-director/,"
138 Student Living Jamaica Limited (138SL) has advised that at their Board Meeting on March 14, 2018, the Board of Directors approved the appointment of Mrs. Donnette Scarlett as a director of the Company effective March 15, 2018.",231
post-963633,2018-03-16 09:31:00,138SL,138 Student Living Jamaica Limited (138SL) Appoints New Director,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-appoints-new-director/,"
138 Student Living Jamaica Limited (138SL) has advised that at their Board Meeting on March 14, 2018, the Board of Directors approved the appointment of Mrs. Donnette Scartlett as a director of the company, effective March 15, 2018. 138 SL further advised that Mrs. Scarlett was also appointed a member of the Concession and Audit and Compliance Committees.",358
post-961713,2018-02-15 09:29:00,138SL,"138 Student Living Jamaica Limited Unaudited Financial Statements for the First Quarter Ended December 31, 2017",https://www.jamstockex.com/138-student-living-jamaica-limited-unaudited-financial-statements-first-quarter-ended-december-31-2017/,JSE quarterly ended 31 Dec 2017 report,38
post-960092,2018-01-20 14:18:00,138SL,138 Student Living Jamaica Limited (138SL) Annual General Meeting Notice,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-annual-general-meeting-notice/,"138 Student Living Jamaica Limited (138SL) has advised that their 3rd Annual General Meeting will be held Tuesday, January 30, 2018, at 10:00 a.m., at the Mona Visitors Lodge, UWI Mona, Kingston 7.",197
post-960055,2018-01-19 13:10:00,138SL,138 Student Living Jamaica Limited Annual Report 2017,https://www.jamstockex.com/138sl-annual-report-2017/,138SL ANNUAL REPORT 2017,24
post-959410,2018-01-04 09:20:00,138SL,138 Student Living Jamaica Limited (138SL) – Resignation,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-resignation-2/,"138 Student Living Jamaica Limited (138SL) has advised that Ms. Debbie-Ann Gordon has resigned as director effective December 24, 2017. 138SL further advised that Ms. Gordon’s resignation is due to professional commitments to her law practice.",243
post-959239,2017-12-29 15:49:00,138SL,138 Student Living Jamaica Limited Audited Financial Statements for the Year Ended 30 September 2017,https://www.jamstockex.com/138-student-living-jamaica-limited-audited-financial-statements-year-ended-30-september-2017/,138 Student Living Jamaica 2017,31
post-957284,2017-11-13 14:27:00,138SL,138 Student Living Jamaica Limited Unaudited Financial Statements For the Year Ended 30 September 2017,https://www.jamstockex.com/138-student-living-jamaica-limited-unaudited-financial-statements-year-ended-30-september-2017/,138 Student Living Ja Ltd Unaudited Consolidated Report for the year ended 30 Sept 2017- Final6 (1),99
post-957018,2017-11-09 09:19:00,138SL,138 Student Living Limited (138SL) – Appointments,https://www.jamstockex.com/138-student-living-limited-138sl-appointments/,"
138 Student Living Limited (138SL) has advised that at its Board Meeting on November 7, 2017, the Board approved the appointment of the following persons as directors of the Company effective November 7, 2017:",210
post-954675,2017-09-01 09:03:00,138SL,138 Student Living Limited (138SL) – Appointment,https://www.jamstockex.com/138-student-living-limited-138sl-appointment/,"138 Student Living Limited (138SL) has advised that Stephen Greig appointment as Company Secretary of 138L has been confirmed by the Board of Directors, at a meeting held August 29, 2017.  Mr. Greig’s appointment becomes effective on September 1, 2017.",252
post-954426,2017-08-23 17:44:00,138SL,138 Student Living Jamaica Limited (138SL) – Resignation,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-resignation/,"138 Student Living Jamaica Limited (138SL) has advised that PwC Corporate Services (Jamaica) Limited (PWC) has resigned as company secretary of 138SL effective August 31, 2017. The resignation is consequent to the Global Independence rules of PWC.",247
post-953759,2017-08-11 09:01:00,138SL,"138 Student Living Jamaica Ltd. Unaudited Financial Statements for the Third Quarter Ended June 30, 2017",https://www.jamstockex.com/138-student-living-jamaica-ltd-unaudited-financial-statements-for-thethird-quarter-ended-june-30-2017/,138 Student Living Ja Ltd Unaudited Consolidated Report for the 3rd Qtr ended 30 June 2017,90
post-949708,2017-05-30 09:39:00,138SL,138 Student Living Jamaica Limited (138SL) – Resignation/Appointment,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-resignationappointment/,"
138 Student Living Jamaica Limited (138SL) has advised that effective May 12, 2017 Mr. Michelle Morrison the Financial Accountant is no longer with 138SL. 138SL further advised that Mrs. Veneita Salmon Monteith has been employed as the Chief Financial Officer effective May 15, 2017.",284
post-948990,2017-05-11 20:35:00,138SL,"138 Student Living Jamaica Limited Second Quarter Financial Statements for Period Ended March 31, 2017",https://www.jamstockex.com/138-student-living-jamaica-limited-second-quarter-financial-statements-period-ended-march-31-2017/,"138 SL 2nd Quarter Results, March 2017",38
post-945093,2017-02-09 14:37:00,138SL,"138 Student Living Unaudited Financial Statements for the First Quarter Ended December 31, 2016",https://www.jamstockex.com/138-student-living-unaudited-financial-statements-first-quarter-ended-december-31-2016/,Click here to open document,27
post-944644,2017-01-31 14:43:00,138SL,Sagicor Group Jamaica Limited Advises of the Acquisition of Shares in 138 Student Living Limited by Sagicor Pooled Equity Fund,https://www.jamstockex.com/sagicor-group-jamaica-limited-advises-acquisition-shares-sagicor-pooled-equity-fund/,"
Sagicor Group Jamaica Limited (SJ) has advised of their interest in 138 Student Living Limited (138SL) as a consequence of the acquisition by Sagicor Pooled Equity Fund (SPEF) of an additional 9.48% interest in 138SL, bringing the Company’s total percentage holding in 138SL to 21.88% in aggregate. ",300
post-944261,2017-01-18 18:18:00,138SL,138 Student Living Jamaica Limited Trading in Shares,https://www.jamstockex.com/138-student-living-jamaica-limited-trading-in-shares/,"138 Student Living Jamaica Limited (138SL) has advised that a Director sold 30,734,795 138SL shares on January 13, 2017.",120
post-944232,2017-01-18 13:08:00,138SL,138 Student Living Jamaica Limited Trading in Shares,https://www.jamstockex.com/138-student-living-jamaica-limited-trading-shares/,"138 Student Living Jamaica Limited (138SL) has advised that a Director sold 7,838,090 138SL shares on January 16, 2017.",119
post-943584,2016-12-30 14:28:00,138SL,138 Student Living Jamaica Limited (138SL) – Submission Audited Financial Statement and AGM,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-audited-financial-statement-agm/,"138 Student Living Jamaica Limited (138SL) has submitted its audited financial statements for the year ended September 30, 2016. 138SL has further advised that its Annual General Meeting (AGM) has been scheduled for 10:00 a.m. on Monday, January 23, 2017 at the Mona Visitors Lodge, UWI Mona, Kingston 6.",304
post-943454,2016-12-29 08:20:00,138SL,138 Student Living Jamaica Limited 2016 Audited Financial Statements,https://www.jamstockex.com/138-student-living-jamaica-limited-2016-audited-financial-statements/,Click here to open,18
post-941975,2016-11-14 17:56:00,138SL,138 Student Living Jamaica Limited 4th Quarter Financials – Sept 2016,https://www.jamstockex.com/138-sl-4th-quarter-financials-sept-2016/,Click here to open document,27
post-941824,2016-11-11 14:48:00,138SL,138 Student Living Jamaica Limited – Trading by Director,https://www.jamstockex.com/138-student-living-jamaica-limited-trading-director/,"138 Student Living Jamaica Limited (138SL) has advised that a Director sold 56, 583 of 138SL shares on November 8, 2016.",120
post-938519,2016-08-12 17:10:00,138SL,138 Student Living Jamaica Ltd (138 SL) 3rd Qtr Results – June 2016,https://www.jamstockex.com/138-student-living-jamaica-ltd-138-sl-3rd-qtr-results-june-2016/,Click here to open document,27
post-892478,2016-06-13 16:38:00,138SL,138 Student Living Jamaica Limited (138SL) – Appointment of Director,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-appointment-director/,"138 Student Living Jamaica Limited (138SL) has advised that Mr. Peter Pearson has been appointed as a member of the Board of Directors effective June 10, 2016.",159
post-484324,2016-05-11 17:22:00,138SL,138 Student Living Jamaica Limited (138SL) Unaudited Financial Statements for the Six Months Ended 31 March 2016 (Amended),https://www.jamstockex.com/138-student-living-jamaica-limited-unaudited-financial-statements-six-months-ended-31-march-2016/,138 Student Living Ja Ltd Unaudited Consolidated Report for Period ended…,73
post-356439,2016-02-12 09:18:00,138SL,138 Student Living Jamaica Limited (138SL) 1st Qtr Results – December 2015,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-1st-qtr-results-december-2015/,Click here to open document,27
post-341896,2016-01-22 08:51:00,138SL,138 Student Living Jamaica Limited (138SL) – Addendum to Note 30 of Audited Financial Statements for year ended September 30 2015,https://www.jamstockex.com/341896-2/,"138 Student Living Jamaica Limited (138SL) in agreement with the Company’s Auditors (BDO) has issued a Press Release regarding an Addendum to Note 30 which supersedes the contents of Note 30 found in the of Audited Financial Statements for the year September 30, 2015.Please click to read details of the Addendum 1",314
post-320637,2016-01-05 19:13:00,138SL,138 Student Living Jamaica Limited (138SL) – Trading in Shares,https://www.jamstockex.com/320637-2/,"138 Student Living Jamaica Limited (138SL) has advised that connected parties sold 15,679,334 units of 138SL shares on December 29, 2015.",137
post-315480,2015-12-29 15:42:00,138SL,138 Student Living Jamaica Limited Audited Financial Statements – 30 September 2015,https://www.jamstockex.com/138-student-living-jamaica-limited-audited-financial-statements-30-september-2015/,Click here to download138SL TOP TEN REPORT 30 SEPTEMBER 2015  ,62
post-311597,2015-12-22 16:00:00,138SL,138 Student Living Jamaica Limited (138SL) – Trading in Shares,https://www.jamstockex.com/311597-2/,"138 Student Living Jamaica Limited (138SL) has advised that connected parties sold 60,949,590 units of 138SL shares on December 18 – 21, 2015.",142
post-278647,2015-11-18 09:33:00,138SL,138 Student Living Jamaica Limited (138SL) – Resignation of Director & Member of Audit Committee,https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-resignation-director-member-audit-committee/,"
138 Student Living Jamaica Limited (138SL) has advised of the resignation of Mr. Kingsley Thomas as a director and member of the Audit Committee effective November 3, 2015. 138SL also advised that Mr. Thomas’ resignation as a member of the Audit Committee was not due to a disagreement in respect of accounting principles or practices, financial statement disclosure or any other material issue impacting on the Audit Committee or the member’s ability to properly carry out the functions delegated by the Board.",512
post-276157,2015-11-13 18:32:00,138SL,138 Student Living Jamaica Limited Unaudited Consolidated Report for the 4th Quarter ended 30 September 2015,https://www.jamstockex.com/138-student-living-jamaica-limited-unaudited-consolidated-report-4th-quarter-ended-30-september-2015/,Click here to download,22
post-150178,2015-08-13 15:38:00,138SL,138 Student Living Jamaica Limited Q3 Results 2015,https://www.jamstockex.com/138-student-living-jamaica-limited-q3-results-2015/,Click here to open document,27
post-111931,2015-07-08 01:05:00,138SL,138 Student Living Jamaica Limited (138SL) – Publication of 4th Quarter Financials (Unaudited),https://www.jamstockex.com/138-student-living-jamaica-limited-138sl-publication-4th-quarter-financials-unaudited/,The directors of 138SL have given notification that the company will be submitting its Fourth Quarter Financials (Unaudited) within forty-five (45) days of the year end and the Audited Financials within ninety (90) days of the year end. ,237
post-22452,2015-05-13 00:00:00,138SL,138SL Q2 Results 2015,https://www.jamstockex.com/138sl-q2-results-2015/,Click here to open document,27
post-22250,2015-04-13 00:00:00,138SL,138 Student Living Jamaica Ltd – Press Release,https://www.jamstockex.com/138-student-living-jamaica-ltd-press-release/,Click here to open document,27
post-21855,2015-02-03 00:00:00,138SL,138 Student Living Jamaica Ltd – Sale of Shares,https://www.jamstockex.com/138-student-living-jamaica-ltd-sale-of-shares/,"138 Student Living Jamaica Limited (138SL) has advised that a related party sold 2,775,000 138 SL shares on January 30, 2015",124
post-21775,2015-01-21 00:00:00,138SL,138 Student Living Jamaica Ltd. Listed both Ordinary and Preference Shares  on JSE Main Market,https://www.jamstockex.com/21775/,"
Mrs. Tracy Campbell who represents PWC Corporate Services Jamaica Limited, which was appointed Corporate Secretary of 138 Student Living Jamaica Limited is pictured flanked by members of the Regulatory and Market Oversight Division (RMOD) as they present the JSE’s Main Market Rule Book. In sight are Mr. Richard Grizzle (left), Market Surveillance and Compliance Officer and Mr. Andrae Tulloch (right), Deputy Chief Regulatory Officer,  Regulations. The occasion was a Company Secretary Orientation session, which was held at the JSE on January 21, 2015.",556
post-1102031,2020-11-14 17:04:00,1834,"1834 Investments Limited (1834) Consolidated Interim Financial Statements (Unaudited) for the Six Months Ended September 30, 2020",https://www.jamstockex.com/1834-investments-limited-1834-consolidated-interim-financial-statements-unaudited-for-the-six-months-ended-september-30-2020/,1834 Directors and Connected Parties – September 2020 1834 Top 10 Shareholders – September 2020 1834 FS Q2 Sept 2020_signed,123
post-1101447,2020-11-11 09:12:00,1834,1834 Investments Limited (1834) – Notice to Shareholders of Annual General Meeting and  Livestream Access,https://www.jamstockex.com/1834-investments-limited-1834-notice-of-annual-general-meeting-2020/,Notice to Shareholders of 1834 Investments Limited regarding AGM Livestream Access 1834 Investments Limited (1834) – Notice of Annual General Meeting 2020 1834 Investments Limited (1834) – AGM Proxy 2020 1834 Investments Limited (1834) – Letter to Shareholders 2020 1834 Investments Limited (1834) – Shareholder Electronic Fund Transfer Form,341
post-1101426,2020-11-10 20:32:00,1834,1834 Investments Limited (1834) Annual Report 2019/2020,https://www.jamstockex.com/1834-investments-limited-1834-annual-report-2019-2020/,1834 Annual Report 2020,23
post-1101222,2020-11-10 09:10:00,1834,1834 Investments Limited (1834) Declares Dividend,https://www.jamstockex.com/1834-investments-limited-1834-declares-dividend-3/,"1834 Investments Limited (1834) has advised that at a meeting held on November 9, 2020, their Board of Directors declared an interim dividend of $0.04 per stock unit payable on December 11, 2020, to stockholders on record as at the close of business on November 24, 2020. The ex-dividend date is November 23, 2020.",314
post-1101233,2020-11-10 09:09:00,1834,1834 Investments Limited (1834) – Resignation,https://www.jamstockex.com/1834-investments-limited-1834-resignation/,"
1834 Investments Limited (1834) has advised of the resignation of Mr. Christopher Barnes from its Board of Directors, effective October 30, 2020.",146
post-1100776,2020-11-03 09:25:00,1834,1834 Investments Limited (1834) Considers Dividend,https://www.jamstockex.com/1834-investments-limited-1834-considers-dividend-3/,"1834 Investments Limited (1834) has advised that on Monday, November 9, 2019, their Board of Directors will consider the payment of an interim dividend to shareholders.",168
post-1096484,2020-08-17 16:56:00,1834,1834 Investments Limited (1834) – Appointments to the Board of Directors,https://www.jamstockex.com/1834-investments-limited-1834-appointments-to-the-board-of-directors/,"
1834 Investments Limited (1834) has advised of the following appointments to its Board, which were approved at a meeting of their Board of Directors on July 30, 2020:",167
post-1096369,2020-08-14 19:00:00,1834,"1834 Investments Limited (1834) Unaudited Financial Statements for the Three Months Ended June 30, 2020",https://www.jamstockex.com/1834-investments-limited-1834-unaudited-financial-statements-for-the-three-months-ended-june-30-2020/,1834 Top 10 Shareholders June 2020 1834 Directors and Connected Parties as at June 2020 1834 Report – June 2020 Q1 Results,122
post-1095311,2020-08-03 09:23:00,1834,1834 Investments Limited (1834) – Delayed Annual Report,https://www.jamstockex.com/1834-investments-limited-1834-delayed-annual-report/,"
1834 Investments Limited (1834) has advised that its Annual Report for the year ending March 31, 2020, is delayed.",115
post-1093692,2020-07-15 09:22:00,1834,"1834 Investments Limited (1834) Audited Financial Statements for the Year Ended March 31, 2020",https://www.jamstockex.com/1834-investments-limited-1834-audited-financial-statements-for-the-year-ended-march-31-2020/,"Directors and Connected Parties – March 2020 Top 10 Shareholders as at March 31, 2020 1834 Investments Limited Consol FS 2020 – Signed",134
post-1092699,2020-07-01 16:53:00,1834,1834 Investments Limited (1834) – COVID-19 Impact on Business Operations,https://www.jamstockex.com/1834-investments-limited-1834-covid-19-impact-on-business-operations/,Letter to Shareholders – 1834 Investments Limited (1834) Disclosure of COVID-19 Impact on Business Operations,109
post-1092474,2020-06-29 17:07:00,1834,1834 Investments Limited (1834) – Audited Financial Statements Delayed,https://www.jamstockex.com/1834-investments-limited-1834-audited-financial-statements-delayed/,"1834 Investments Limited (1834) has advised that due to the impact of COVID-19, its audited financial statements for the year ended March 31, 2020 will be further delayed. The Company anticipates that the audited financials will be filed by July 14, 2020.",255
post-1090766,2020-05-28 19:02:00,1834,1834 Investments Limited (1834) – Delayed Audited Financial Statements,https://www.jamstockex.com/1834-investments-limited-1834-delayed-audited-financial-statements/,"
1834 Investments Limited (1834) has advised that due to challenges associated with the COVID-19 pandemic, there will be a delay in the submission of its Audited Financial Statements for the year ending March 31, 2020.",218
post-1090269,2020-05-20 09:11:00,1834,"1834 Investments Limited (1834) – Passing of Chairman Hon. Oliver F. Clarke, O.J.",https://www.jamstockex.com/1834-investments-limited-1834-passing-of-chairman-hon-oliver-f-clarke-o-j/,"
1834 Investments Limited (1834) has advised of the passing of its Chairman, Hon. Oliver F. Clarke, O.J. on Saturday, May 16, 2020.",131
post-1084733,2020-02-17 13:00:00,1834,"1834 Investments Limited (1834) Unaudited Consolidated Interim Financial Statements for the Nine Months Ended December 31, 2019",https://www.jamstockex.com/1834-investments-limited-1834-unaudited-consolidated-interim-financial-statements-for-the-nine-months-ended-december-31-2019/,1834 Financial Statements – Dec 2019 1834 Top 10 Shareholders Dec 2019 1834 Directors & Connected Parties,105
post-1081362,2019-12-19 15:25:00,1834,1834 Investments Limited (1834) – Minutes of the 122nd Annual General Meeting,https://www.jamstockex.com/1834-investments-limited-1834-minutes-of-the-122nd-annual-general-meeting/,Minutes of the 122nd Annual General Meeting of the Shareholders of 1834 Investments Limited (Formerly The Gleaner Company Limited),130
post-1077637,2019-11-20 15:09:00,1834,"1834 Investments Limited (1834) Unaudited Consolidated Interim Financial Statements for the Six Months Ended September 30, 2019",https://www.jamstockex.com/1834-investments-limited-1834-unaudited-consolidated-interim-financial-statements-for-the-six-months-ended-september-30-2019/,1834 Q2 Sep 2019 Results 1834 Top 10 Shareholders 1834 Directors and Connected Parties,86
